state_fips,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year
48,48377,Presidio,2024,0.1825206544421324,0.1555850569482339,0.2375490577013977,0.11782837929792282,0.0972449151023143,0.1565464220190689
48,48379,Rains,2010,0.6227969298810008,0.5661830040473519,0.6913056302224448,0.4139586115656761,0.3604490630263898,0.4908515057988962
48,48379,Rains,2011,0.5281637224466965,0.4137616750554364,0.6518635855324724,0.36076531444443366,0.2729276759001789,0.4420857009170879
48,48379,Rains,2012,0.6022081458801232,0.5169743332397528,0.7098553703443742,0.3834717356042174,0.3254673305025266,0.472207521523489
48,48379,Rains,2013,0.5986021426025433,0.507480790881028,0.6406762691839795,0.37978339735355315,0.3045767667715162,0.4161980260387419
48,48379,Rains,2014,0.6295062708606274,0.5946022155156269,0.6703815962474261,0.41527269840991315,0.3736844106775215,0.4479832192822386
48,48379,Rains,2015,0.6640581789838299,0.5903617922983333,0.6984047310733674,0.4316009824066371,0.3673608249110984,0.4860334725341567
48,48379,Rains,2016,0.6427490815144595,0.5823931657074685,0.6866501234091331,0.42010642831319256,0.3764801049484048,0.4573340913344563
48,48379,Rains,2017,0.6876923936692867,0.659609181405577,0.7031183318126518,0.44881207518404137,0.4208558247941231,0.4834131550626991
48,48379,Rains,2018,0.6289518978518303,0.5780794251824821,0.6562112811154779,0.41073395637879845,0.3907502468182665,0.4417544108818124
48,48379,Rains,2019,0.6763160716513822,0.6201937693009544,0.7057667193056342,0.4264075305890885,0.3968585842457424,0.4602415105043984
48,48379,Rains,2020,0.6650293224390168,0.6152798854810029,0.6915441447922517,0.43323698111625797,0.3758916941559046,0.4798910847136443
48,48379,Rains,2021,0.6825619569610745,0.6000585368706713,0.7420044228429716,0.44458780632879874,0.3765509112390043,0.4885143990969492
48,48379,Rains,2022,0.6118250580003431,0.5410080210087967,0.6910554101160393,0.3939169459456297,0.3344458035045856,0.4466497444085712
48,48379,Rains,2023,0.6629413098914468,0.5393734319436652,0.7168726078513934,0.4156062807060639,0.3051160899775408,0.4561174562511703
48,48379,Rains,2024,0.6496491031333814,0.5870493437675469,0.7115487392616398,0.4472016403462477,0.3222398365852517,0.5103070109255102
48,48381,Randall,2010,0.3764420117661433,0.3244033597217655,0.4272416327985046,0.24566115454446535,0.2068063928312808,0.2757802695987889
48,48381,Randall,2011,0.22151813601125905,0.2113008678460182,0.2383157890501981,0.1537776747090902,0.1486731614719069,0.1571504675859104
48,48381,Randall,2012,0.29818253420889845,0.2677469477601046,0.3519958381159301,0.19928476064035125,0.1764276464377267,0.2401008202253291
48,48381,Randall,2013,0.31430216058353544,0.2422940608789474,0.4120636184498984,0.21195989828877612,0.1613776750922454,0.282377987582496
48,48381,Randall,2014,0.3589384003389296,0.2036089208330679,0.48704573507461,0.2446347883369827,0.1389115619750441,0.3479437517549888
48,48381,Randall,2015,0.4277120070369173,0.3225209228889681,0.4880573387588118,0.2745947148423847,0.1960504836784198,0.3130069409618404
48,48381,Randall,2016,0.3688468608933985,0.3205079689119004,0.460598245259691,0.2324796664581219,0.2071202474962208,0.2697953561617075
48,48381,Randall,2017,0.3979024090869054,0.3456343529087226,0.4637840309764401,0.2542697946070401,0.2203032038871629,0.2944818579951056
48,48381,Randall,2018,0.2827872109985196,0.2327376328247783,0.3289238663402198,0.18496436289264573,0.1531678309104263,0.2118299575190614
48,48381,Randall,2019,0.3706343862432051,0.3069044400545845,0.4438855441649068,0.2373682051433638,0.200012390410836,0.2841489205703323
48,48381,Randall,2020,0.29411593568908084,0.2638470297005321,0.3592463439626016,0.1901040954340525,0.1691344443732872,0.2191873775614604
48,48381,Randall,2021,0.3682890221173492,0.2992953491007101,0.4378267043691191,0.2491103208266087,0.1903219675883737,0.3004162297878927
48,48381,Randall,2022,0.2998402333523282,0.2102009379633791,0.4450108699971613,0.2069037526745594,0.1479995188668254,0.2988868959356578
48,48381,Randall,2023,0.3740271568204063,0.2138943424978535,0.4898323656480783,0.2385454205317438,0.1380545214202793,0.3133157700019229
48,48381,Randall,2024,0.3594272812910368,0.3043907525546879,0.3967271858307113,0.2236720706296944,0.1916611805990034,0.2568535126827047
48,48383,Reagan,2010,0.3671127965577297,0.312405228676553,0.4536921450769476,0.24441166338815026,0.2112679026331987,0.2972395506286254
48,48383,Reagan,2011,0.1990475236469471,0.1938767657001908,0.2041651835669072,0.14981498408803606,0.1402839062584487,0.1544819961790689
48,48383,Reagan,2012,0.2630958050647085,0.2490381670859227,0.2859816041731581,0.1869407957569815,0.1739415051224686,0.2051818050037716
48,48383,Reagan,2013,0.24502834610410132,0.1860495913869417,0.2910673327119611,0.18166539827972297,0.1372735193247972,0.2105400566960278
48,48383,Reagan,2014,0.26246433231115746,0.2055661017232819,0.3033864635016107,0.18675883540987073,0.1438373377584732,0.2249593735114721
48,48383,Reagan,2015,0.32992873375439163,0.2710788152023632,0.4036323440279928,0.23487384078251902,0.1845222736600354,0.30137987599997
48,48383,Reagan,2016,0.35363274382252813,0.3185701288920596,0.3897052837762347,0.23211318197656858,0.1930249042836145,0.2622900248978473
48,48383,Reagan,2017,0.29755022451832935,0.2686153049664391,0.3324992988951751,0.20492486321632838,0.1868625556468166,0.2363467617350741
48,48383,Reagan,2018,0.2288849533669601,0.1956102206047065,0.3076317405062484,0.16168055032737996,0.1318435895125226,0.2064851005569192
48,48383,Reagan,2019,0.3573212342114102,0.2910314966772845,0.4265956857464348,0.24124970098552947,0.201555658917523,0.288465421988893
48,48383,Reagan,2020,0.2646238776443775,0.2281170296637117,0.3240973599785784,0.18232863121491402,0.1589407688722845,0.2126222538344492
48,48383,Reagan,2021,0.2991523882965539,0.2085846579571408,0.3629111372162313,0.21348983569652671,0.1391043040832987,0.258456020283893
48,48383,Reagan,2022,0.19216386774016672,0.178932237175807,0.2313808348374175,0.14585448032503703,0.1281506466488328,0.1753849068068712
48,48383,Reagan,2023,0.21546562432144603,0.1928568358364214,0.2483680990867358,0.15984085997557448,0.1447117888858282,0.1859536857567328
48,48383,Reagan,2024,0.2155642488677535,0.1969079644787291,0.2525783002520684,0.16629353149478945,0.1436829584924318,0.190386515640328
48,48385,Real,2010,0.5453398524164669,0.5209074591384439,0.5831408446990729,0.3285397474215927,0.2924679977783597,0.3604416255151598
48,48385,Real,2011,0.4227414494191244,0.4058989862141557,0.4368317854603532,0.24650847375272214,0.2393244495062901,0.2547860868644391
48,48385,Real,2012,0.5005862031692243,0.4751152199705657,0.5174829752701959,0.30036898321738903,0.2741224543515423,0.3135067172226897
48,48385,Real,2013,0.4960980598459985,0.4550199119988082,0.5230152685959791,0.29630811111519323,0.2812071626314777,0.3115979084588764
48,48385,Real,2014,0.4876354847737625,0.4296076657424247,0.5322263132643649,0.2760771093884508,0.2408914419272091,0.2999310759615406
48,48385,Real,2015,0.559444920373184,0.5168821951024487,0.6027033957827715,0.3235705709992273,0.2950407723012358,0.3490179358619987
48,48385,Real,2016,0.5684487140559146,0.5298710443226047,0.618978575642774,0.3407114751293616,0.3235278137365716,0.3524223979460629
48,48385,Real,2017,0.558825497437981,0.538429022024072,0.58131555083949,0.30858485912677397,0.2775327698548366,0.3364594840087222
48,48385,Real,2018,0.5321772465841546,0.4952027087597058,0.594403937145709,0.30201732815238563,0.2733004017539729,0.3290793895241412
48,48385,Real,2019,0.5640797846866691,0.5215295977489682,0.6129538419479571,0.3226925278227413,0.2998721203489792,0.3430974825002542
48,48385,Real,2020,0.563477362204583,0.526971360928076,0.5939201423752104,0.3269805615406837,0.3099994813289217,0.3455047814990027
48,48385,Real,2021,0.5373389378624841,0.4881891831146634,0.5638512421091754,0.33177378391442497,0.2849176812809443,0.3739185059679584
48,48385,Real,2022,0.4651251832817907,0.4277073659937638,0.5553080772214789,0.26060127250906434,0.2181202290365038,0.2912321236771191
48,48385,Real,2023,0.5072803090487219,0.4641354029750111,0.5468693489165185,0.3173683388045928,0.2897506653037147,0.3652227273021972
48,48385,Real,2024,0.5333888443576154,0.4950442666315123,0.5632603566728113,0.30060433670253445,0.2585190680777406,0.3313404904899499
48,48387,Red River,2010,0.7157236242461571,0.6392189727685529,0.7800850304402013,0.48642526701428174,0.4159374044893918,0.5592044521480033
48,48387,Red River,2011,0.6469965291247072,0.5466156657451061,0.7493996711025805,0.43637118160504623,0.3415867766333853,0.5160175856981194
48,48387,Red River,2012,0.7040701169858719,0.6618425367789242,0.7882680301966808,0.4530325959164774,0.3654768645876607,0.5060222667564366
48,48387,Red River,2013,0.6872357891293861,0.6220482790184649,0.747961707516223,0.4515869579137357,0.3958289613087145,0.5037542619146523
48,48387,Red River,2014,0.7196874749912849,0.6213341576301048,0.7606591916515043,0.46974362856747204,0.3931758985231129,0.5033237453623449
48,48387,Red River,2015,0.7202325425804693,0.6760488856737662,0.7608329782692774,0.47417783303967487,0.3715590432465725,0.5337635738944827
48,48387,Red River,2016,0.734547753823528,0.7059306486269671,0.7630554904095443,0.4805067982160843,0.429728532997176,0.5216737356214818
48,48387,Red River,2017,0.7518010924809121,0.7038217334441118,0.7732967064418642,0.5040116923796832,0.4580210424157337,0.5331385105072415
48,48387,Red River,2018,0.699228631456307,0.6343316295893081,0.7468558625678626,0.4553405565185005,0.3811442387084751,0.5064174788351087
48,48387,Red River,2019,0.7497630811452206,0.7129586977323854,0.7862278116002226,0.4766272392528183,0.4393696182440668,0.5160281963643643
48,48387,Red River,2020,0.746521437541482,0.7257770707215401,0.7644458479565678,0.4844809403992801,0.4472525473792769,0.5282278721941304
48,48387,Red River,2021,0.7328814905909932,0.6598470056869461,0.7749384085146616,0.4796458753169359,0.4343582702803356,0.52560017519231
48,48387,Red River,2022,0.6970138470923041,0.6368786054806688,0.7620282025240298,0.45729741773983273,0.3996094507871479,0.4920296029165296
48,48387,Red River,2023,0.7410243044115615,0.6704517547880657,0.7867899568823503,0.4609054283831598,0.3717866090332188,0.5223302231803915
48,48387,Red River,2024,0.7253828245641679,0.672436240026358,0.7612586991648633,0.48079738290669316,0.3737930580584162,0.5530370310418434
48,48389,Reeves,2010,0.2319906180098368,0.1735557214377616,0.2920140187006864,0.17283517131607007,0.1253014249123746,0.2181702146702301
48,48389,Reeves,2011,0.17024551262927182,0.1667929148345154,0.1745381407997117,0.12972671200114355,0.125413264672148,0.1339898355029018
48,48389,Reeves,2012,0.1715823109932526,0.1624042122068107,0.1825782008562987,0.12863095839348238,0.1183269967755659,0.1374190263938615
48,48389,Reeves,2013,0.1910780944249718,0.1704330591237854,0.2268350063246078,0.14313147236936993,0.1282190462065801,0.1670979631838466
48,48389,Reeves,2014,0.16414949032832044,0.1498850707159433,0.2162352538690627,0.12249738491206123,0.1112533899503702,0.1498184050990836
48,48389,Reeves,2015,0.23701383199731083,0.2037725356213776,0.2717836739765673,0.16765332737233943,0.1377560932984337,0.1950967288400467
48,48389,Reeves,2016,0.2096829609573013,0.1765691017795368,0.2848357677399686,0.14357546721653644,0.1245524744424523,0.1919263798899769
48,48389,Reeves,2017,0.1887682364810168,0.1695318117814664,0.2366265674809158,0.13695126651560913,0.1241908094755187,0.1637818626589244
48,48389,Reeves,2018,0.1791953409858524,0.1663872927180245,0.2130402738163473,0.13144477002454055,0.1215710823642182,0.1504812358669752
48,48389,Reeves,2019,0.18567555728041982,0.1738649384173762,0.1994390226374613,0.13682970249046617,0.1293734298850233,0.1453918853175734
48,48389,Reeves,2020,0.16475582907159445,0.1539436565230509,0.1848676193759219,0.12258230971439715,0.1145536177966312,0.134572591051179
48,48389,Reeves,2021,0.1890352144249564,0.1401075475004193,0.2513984317603597,0.14143812123512997,0.1020131420737956,0.1849953342766328
48,48389,Reeves,2022,0.17690803986937334,0.1425443799163173,0.2472229249183869,0.13127730377726224,0.1080278930433882,0.1779388684876428
48,48389,Reeves,2023,0.16297096189411092,0.1542066847882412,0.1706023437987622,0.11921532277074932,0.1147517496176317,0.124117881894439
48,48389,Reeves,2024,0.1406316168323357,0.1335062781694195,0.1619889031026376,0.10700740538520377,0.0988976669092678,0.1267749579266048
48,48391,Refugio,2010,0.6723792271746597,0.607784824107003,0.7178805253311967,0.4680272578950182,0.4154616056617754,0.522671703890352
48,48391,Refugio,2011,0.4880674862584374,0.3934729969601164,0.5772351525356575,0.30795935174380673,0.2366262279047953,0.3534794206814554
48,48391,Refugio,2012,0.5895390591387504,0.5168535186664858,0.6652933973223064,0.38790116477208,0.3485541441563425,0.4491513732768465
48,48391,Refugio,2013,0.5457575555583323,0.5006981477308325,0.5964771069699772,0.3437708211270776,0.2981787175246547,0.3990985587139052
48,48391,Refugio,2014,0.5628053288315168,0.5031550200971209,0.6248552902539641,0.3556153326552873,0.3019513604058209,0.4109953646663265
48,48391,Refugio,2015,0.6749551160954478,0.6150329374118141,0.7265295784591141,0.45814834020823275,0.3872437048096734,0.5072495614394938
48,48391,Refugio,2016,0.6641636846326945,0.5959237259734987,0.7369368893145387,0.4402463234650042,0.3903647350150698,0.4942555880896134
48,48391,Refugio,2017,0.6272359617591489,0.5699223315244993,0.6827908296152922,0.4151801146563221,0.3532180787721757,0.4780479227231687
48,48391,Refugio,2018,0.620550540305388,0.5700056328652904,0.6743450149176441,0.40709777880062514,0.3649043574678219,0.4424705455078566
48,48391,Refugio,2019,0.6297649397654665,0.5682961426442059,0.6836164999704325,0.4163124335485174,0.333694980420758,0.4826334034317763
48,48391,Refugio,2020,0.6348635913141083,0.5809367748566104,0.6914595480266941,0.42372268283729225,0.3611379847001041,0.4913817353043835
48,48391,Refugio,2021,0.6574258895119094,0.5396666829621338,0.7187602594402537,0.44772444793940563,0.348020321466287,0.5074895626669627
48,48391,Refugio,2022,0.5530253980516296,0.4667722757265999,0.6866027315973571,0.35599849512903425,0.2889630688410213,0.4754233160730821
48,48391,Refugio,2023,0.5782153206222135,0.4421976696385677,0.6963419441839553,0.382156028957992,0.2637188189403136,0.4975795125149634
48,48391,Refugio,2024,0.6610074675836585,0.6396736819200374,0.6917494774150246,0.460748338256822,0.4098727811859382,0.52472214646869
48,48393,Roberts,2010,0.36501748518026816,0.276128737768599,0.4461398115094009,0.2268424108220923,0.1697767409155725,0.2803444346101525
48,48393,Roberts,2011,0.2588693300388455,0.2418385976299358,0.2771250341741651,0.1750594471215574,0.1605860869351429,0.1871562972250907
48,48393,Roberts,2012,0.31386400517939395,0.257289753814886,0.381131796397371,0.2046281530926116,0.1746878997230005,0.250692038976578
48,48393,Roberts,2013,0.2947739764960415,0.2383056545540969,0.3562859050007374,0.19551035496331273,0.1484724000590059,0.2459582958810708
48,48393,Roberts,2014,0.34404707145705976,0.2066218801527594,0.4363995481142741,0.23309189381149867,0.142477716805166,0.2934545442625106
48,48393,Roberts,2015,0.44536978380947684,0.2956291811312712,0.5178623079444691,0.2855735899264069,0.1839692707872351,0.3401780467456691
48,48393,Roberts,2016,0.41586072137264907,0.2671149440264875,0.5031450438445537,0.25504998524856176,0.169200105554736,0.3047750176197733
48,48393,Roberts,2017,0.39963457892839016,0.3615425959253255,0.4306837901362059,0.249266403763256,0.2183690188654508,0.2659115956139062
48,48393,Roberts,2018,0.34831002283741236,0.2215092819327672,0.4193691767058406,0.22434243204777285,0.1432869948042157,0.2837613848322428
48,48393,Roberts,2019,0.40322092792010195,0.2838099860680862,0.4910906410319449,0.24895831320035186,0.1709203532149937,0.3087857719099836
48,48393,Roberts,2020,0.3435817122595381,0.3010685904181212,0.3733082090114899,0.2145520085449072,0.1701371587090853,0.2323087503892744
48,48393,Roberts,2021,0.41334630077636286,0.2914526600121285,0.4839056307878908,0.2627372452781737,0.1826986323777681,0.3110054036157412
48,48393,Roberts,2022,0.2962462993012189,0.2245674561964237,0.3538658256707803,0.19803442660613121,0.1554053544442807,0.223916519316189
48,48393,Roberts,2023,0.43152193090863383,0.215378682532658,0.5371235170706916,0.2719869507411231,0.1297555657176572,0.352929309960499
48,48393,Roberts,2024,0.36333125684985795,0.2984656186589306,0.4114725346249048,0.24169673455060026,0.1805240020652014,0.2790647240661528
